Unnamed: 0,load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate,month,day_of_month,day_of_week,quarter,is_weekend,is_high_season,is_high_market,distance_x_weight,distance_per_100lbs,equipment_encoded,route,route_encoded
23874,TR-023875,Atlanta,Toledo,34.84933,-86.2894,41.97663,-84.45902,598.9,Dry Van,38188.0,2025-05-31,1.27,1.90864,1345.55,5,31,5,2,1,0,1,22870793.2,1.568293704828742,0,Atlanta → Toledo,1274
23875,TR-023876,New Orleans,Austin,32.53273,-92.19519,29.39553,-99.6978,569.6,Dry Van,40008.0,2025-05-31,1.26158,1.60064,1434.33,5,31,5,2,1,0,1,22788556.8,1.4237152569486105,0,New Orleans → Austin,2384
23876,TR-023877,Memphis,Charleston,35.56802,-89.52871,34.15334,-79.74475,667.2,Reefer,23908.0,2025-05-31,1.2786,1.66939,1642.54,5,31,5,2,1,0,1,15951417.600000001,2.7906976744186047,2,Memphis → Charleston,3110
23877,TR-023878,Tucson,Reno,30.92733,-113.23037,39.54838,-118.64843,797.8,Dry Van,24159.0,2025-05-31,1.25023,2.08014,1630.72,5,31,5,2,1,0,1,19274050.2,3.3022890020282296,0,Tucson → Reno,1340
23878,TR-023879,Dayton,Buffalo,39.87206,-85.62931,41.67681,-78.56704,465.5,Reefer,26602.0,2025-05-31,1.29496,1.7093,1123.27,5,31,5,2,1,0,1,12383231.0,1.7498684309450419,2,Dayton → Buffalo,817
23879,TR-023880,Cincinnati,Phoenix,37.15706,-86.77499,28.75668,-115.87725,2097.1,Dry Van,28537.0,2025-05-31,1.24114,2.27284,3895.27,5,31,5,2,1,0,1,59844942.699999996,7.348705189753653,0,Cincinnati → Phoenix,694
23880,TR-023881,Shreveport,Memphis,32.54628,-92.31888,35.56802,-89.52871,317.9,Dry Van,23058.0,2025-05-31,1.26576,1.7668,763.12,5,31,5,2,1,0,1,7330138.199999999,1.3786971983693292,0,Shreveport → Memphis,1120
23881,TR-023882,Tampa,Richmond,28.35765,-86.94782,38.09122,-76.78906,1056.1,Dry Van,37674.0,2025-05-31,1.28089,2.07615,2194.94,5,31,5,2,1,0,1,39787511.4,2.8032595423899767,0,Tampa → Richmond,3414
23882,TR-023883,Madison,Harrisburg,41.70243,-89.85588,39.71695,-78.12481,774.0,Dry Van,25761.0,2025-05-31,1.25699,2.0648,1600.88,5,31,5,2,1,0,1,19939014.0,3.0045417491557003,0,Madison → Harrisburg,3086
23883,TR-023884,Chattanooga,Albuquerque,35.29792,-87.18651,35.39918,-109.59792,1475.0,Dry Van,47500.0,2025-05-31,1.25693,2.0755,3043.5,5,31,5,2,1,0,1,70062500.0,3.1052631578947367,0,Chattanooga → Albuquerque,2649
23884,TR-023885,Providence,Columbia,37.37287,-69.5,34.6357,-83.28506,928.2,Dry Van,14666.0,2025-05-31,1.2589,2.13641,1868.58,5,31,5,2,1,0,1,13612981.200000001,6.328924042001909,0,Providence → Columbia,1613
23885,TR-023886,New York,Chattanooga,40.00674,-73.7984,35.29792,-87.18651,926.7,Flatbed,26912.0,2025-05-31,1.28865,2.01365,1970.13,5,31,5,2,1,0,1,24939350.400000002,3.443445303210464,1,New York → Chattanooga,111
23886,TR-023887,Milwaukee,Dayton,39.6218,-88.48008,39.87206,-85.62931,182.4,Dry Van,38927.0,2025-05-31,1.29353,1.48964,490.56,5,31,5,2,1,0,1,7100284.8,0.4685693734425977,0,Milwaukee → Dayton,3114
23887,TR-023888,Chattanooga,Richmond,35.29792,-87.18651,38.09122,-76.78906,708.4,Reefer,34358.0,2025-05-31,1.25837,1.64572,1781.48,5,31,5,2,1,0,1,24339207.2,2.0618196635426975,2,Chattanooga → Richmond,644
23889,TR-023890,Chattanooga,Oklahoma City,35.29792,-87.18651,31.88294,-98.58097,797.8,Dry Van,35286.0,2025-05-31,1.23833,1.871,1816.52,5,31,5,2,1,0,1,28151170.799999997,2.260953352604432,0,Chattanooga → Oklahoma City,52
23890,TR-023891,Columbia,Tampa,34.6357,-83.28506,28.35765,-86.94782,578.0,Dry Van,36615.0,2025-05-31,1.25992,1.90589,1278.38,5,31,5,2,1,0,1,21163470.0,1.5785880103782604,0,Columbia → Tampa,2007
23891,TR-023892,Hartford,Savannah,39.55328,-72.18051,33.60973,-82.29994,805.0,Dry Van,32032.0,2025-05-31,1.31289,2.09764,1670.6,5,31,5,2,1,0,1,25785760.0,2.5131118881118883,0,Hartford → Savannah,2983
23892,TR-023893,Fresno,Richmond,33.07921,-119.79528,38.09122,-76.78906,2790.2,Flatbed,22208.0,2025-05-31,1.30836,2.19974,5459.38,5,31,5,2,1,0,1,61964761.599999994,12.5639409221902,1,Fresno → Richmond,123
23893,TR-023894,Fort Wayne,Oklahoma City,41.31561,-85.36206,31.88294,-98.58097,1149.8,Flatbed,28652.0,2025-05-31,1.25386,1.94381,2553.67,5,31,5,2,1,0,1,32944069.599999998,4.012983386849085,1,Fort Wayne → Oklahoma City,570
23894,TR-023895,Charleston,Phoenix,34.15334,-79.74475,28.75668,-115.87725,2557.9,Reefer,18036.0,2025-05-31,1.24277,1.98164,5428.97,5,31,5,2,1,0,1,46134284.4,14.182191173209137,2,Charleston → Phoenix,2880
23895,TR-023896,Kansas City,Birmingham,39.41104,-91.1245,33.45794,-86.72789,574.7,Flatbed,38842.0,2025-05-31,1.27585,1.62282,1417.49,5,31,5,2,1,0,1,22322497.400000002,1.4795839555120747,1,Kansas City → Birmingham,3805
23896,TR-023897,Detroit,Lexington,43.61923,-84.04517,36.99152,-84.99876,548.5,Dry Van,38201.0,2025-05-31,1.26098,1.91131,1269.63,5,31,5,2,1,0,1,20953248.5,1.4358262872699668,0,Detroit → Lexington,2968
23897,TR-023898,Salt Lake City,Columbia,35.03488,-113.18895,34.6357,-83.28506,1973.8,Dry Van,37346.0,2025-05-31,1.26727,2.11024,4021.27,5,31,5,2,1,0,1,73713534.8,5.2851711026615975,0,Salt Lake City → Columbia,2872
23898,TR-023899,Mobile,St. Louis,31.80442,-88.25195,38.38204,-89.88819,557.3,Reefer,34012.0,2025-05-31,1.20173,1.48368,1486.8,5,31,5,2,1,0,1,18954887.599999998,1.6385393390568033,2,Mobile → St. Louis,2529
23899,TR-023900,Charleston,Phoenix,34.15334,-79.74475,28.75668,-115.87725,2508.9,Dry Van,15222.0,2025-05-31,1.27667,2.23612,4715.77,5,31,5,2,1,0,1,38190475.800000004,16.482065431612142,0,Charleston → Phoenix,2880
23900,TR-023901,Chattanooga,Green Bay,35.29792,-87.18651,44.30296,-87.52871,749.4,Dry Van,35978.0,2025-05-31,1.26961,1.96288,1606.51,5,31,5,2,1,0,1,26961913.2,2.082939574184224,0,Chattanooga → Green Bay,2803
23901,TR-023902,Tucson,Providence,30.92733,-113.23037,37.37287,-69.5,2922.1,Flatbed,44832.0,2025-05-31,1.23017,2.1083,6016.51,5,31,5,2,1,0,1,131003587.2,6.517889007851535,1,Tucson → Providence,3793
23902,TR-023903,Dayton,Boston,39.87206,-85.62931,39.27463,-69.5,1012.5,Reefer,36793.0,2025-05-31,1.05589,1.89508,2327.87,5,31,5,2,1,0,0,37252912.5,2.7518821514962086,2,Dayton → Boston,3849
23903,TR-023904,San Antonio,Philadelphia,29.50969,-98.40059,39.22317,-72.9671,1865.9,Dry Van,27058.0,2025-05-31,1.28269,2.19374,3651.65,5,31,5,2,1,0,1,50487522.2,6.895927267351616,0,San Antonio → Philadelphia,846
23904,TR-023905,Louisville,Richmond,37.36588,-87.47153,38.09122,-76.78906,707.9,Flatbed,26679.0,2025-05-31,1.23827,1.84715,1631.82,5,31,5,2,1,0,1,18886064.099999998,2.6533978035158734,1,Louisville → Richmond,1450
23905,TR-023906,Philadelphia,Los Angeles,39.22317,-72.9671,28.56624,-116.70249,3034.3,Dry Van,27257.0,2025-05-31,1.2536,2.3703,5453.46,5,31,5,2,1,0,1,82705915.10000001,11.132186227391129,0,Philadelphia → Los Angeles,2278
23906,TR-023907,Shreveport,Baton Rouge,32.54628,-92.31888,30.50134,-92.65374,181.2,Flatbed,14408.0,2025-05-31,1.3095,1.26568,524.05,5,31,5,2,1,0,1,2610729.5999999996,1.2576346474181008,1,Shreveport → Baton Rouge,1738
23907,TR-023908,Salt Lake City,Bakersfield,35.03488,-113.18895,33.28832,-116.67935,302.4,Reefer,35176.0,2025-05-31,1.27105,1.31383,861.32,5,31,5,2,1,0,1,10637222.399999999,0.8596770525358198,2,Salt Lake City → Bakersfield,1320
23908,TR-023909,Hartford,Baltimore,39.55328,-72.18051,38.16908,-72.74564,147.5,Reefer,25057.0,2025-05-31,1.25522,1.29527,421.07,5,31,5,2,1,0,1,3695907.5,0.5886578600790199,2,Hartford → Baltimore,1758
23909,TR-023910,Fresno,Washington,33.07921,-119.79528,38.87577,-77.05086,2745.0,Dry Van,29959.0,2025-05-31,1.25667,2.29439,5048.42,5,31,5,2,1,0,1,82237455.0,9.162522113555193,0,Fresno → Washington,1950
23910,TR-023911,Milwaukee,Mobile,39.6218,-88.48008,31.80442,-88.25195,657.5,Dry Van,47500.0,2025-05-31,1.28818,1.84927,1507.19,5,31,5,2,1,0,1,31231250.0,1.3842105263157896,0,Milwaukee → Mobile,1083
23911,TR-023912,San Francisco,Amarillo,35.1967,-121.69849,33.17137,-104.36789,1177.3,Dry Van,24224.0,2025-05-31,1.21921,2.15892,2352.24,5,31,5,2,1,0,1,28518915.2,4.8600561426684274,0,San Francisco → Amarillo,1769
23912,TR-023913,Columbia,Salt Lake City,34.6357,-83.28506,35.03488,-113.18895,1988.5,Reefer,41161.0,2025-05-31,1.26216,1.85158,4524.03,5,31,5,2,1,0,1,81848648.5,4.831029372464226,2,Columbia → Salt Lake City,684
23913,TR-023914,Philadelphia,Charleston,39.22317,-72.9671,34.15334,-79.74475,621.3,Reefer,25385.0,2025-05-31,1.27741,1.75765,1488.62,5,31,5,2,1,0,1,15771700.499999998,2.4475083710852865,2,Philadelphia → Charleston,2094
23914,TR-023915,Memphis,San Antonio,35.56802,-89.52871,29.50969,-98.40059,811.2,Dry Van,47491.0,2025-05-31,1.26433,1.88116,1825.44,5,31,5,2,1,0,1,38524699.2,1.7081131161693794,0,Memphis → San Antonio,633
23915,TR-023916,Fresno,Columbia,33.07921,-119.79528,34.6357,-83.28506,2443.0,Reefer,21761.0,2025-05-31,1.31988,2.10981,5064.77,5,31,5,2,1,0,1,53162123.0,11.226506134828362,2,Fresno → Columbia,238
23916,TR-023917,Oklahoma City,Tucson,31.88294,-98.58097,30.92733,-113.23037,1041.2,Dry Van,34833.0,2025-05-31,1.22488,2.02692,2220.49,5,31,5,2,1,0,1,36268119.6,2.989119513105389,0,Oklahoma City → Tucson,906
23917,TR-023918,Baltimore,Austin,38.16908,-72.74564,29.39553,-99.6978,1960.4,Reefer,32442.0,2025-05-31,1.27639,1.95055,4267.46,5,31,5,2,1,0,1,63599296.800000004,6.042784045373281,2,Baltimore → Austin,3137
23918,TR-023919,Oklahoma City,Grand Rapids,31.88294,-98.58097,43.438,-86.29173,1190.2,Reefer,24732.0,2025-05-31,1.29916,1.87072,2682.34,5,31,5,2,1,0,1,29436026.400000002,4.812388808021996,2,Oklahoma City → Grand Rapids,2646
23919,TR-023920,Cincinnati,Grand Rapids,37.15706,-86.77499,43.438,-86.29173,514.5,Reefer,36441.0,2025-05-31,1.28286,1.61048,1321.38,5,31,5,2,1,0,1,18748894.5,1.411871243928542,2,Cincinnati → Grand Rapids,2270
23920,TR-023921,Lubbock,Memphis,29.87534,-99.85456,35.56802,-89.52871,867.8,Flatbed,39916.0,2025-05-31,1.05589,1.72252,2127.65,5,31,5,2,1,0,0,34639104.8,2.1740655376290206,1,Lubbock → Memphis,1154
23921,TR-023922,Nashville,Columbia,35.29479,-88.08915,34.6357,-83.28506,355.4,Reefer,33991.0,2025-05-31,1.24028,1.47193,955.83,5,31,5,2,1,0,1,12080401.399999999,1.0455708864111086,2,Nashville → Columbia,362
23922,TR-023923,Reno,Baltimore,39.54838,-118.64843,38.16908,-72.74564,2829.0,Dry Van,30069.0,2025-05-31,1.27654,2.3354,5186.82,5,31,5,2,1,0,1,85065201.0,9.408360770228475,0,Reno → Baltimore,3445
23923,TR-023924,Albuquerque,El Paso,35.39918,-109.59792,33.31075,-110.3123,196.0,Dry Van,28176.0,2025-05-31,1.21486,1.46586,531.81,5,31,5,2,1,0,1,5522496.0,0.6956274843838728,0,Albuquerque → El Paso,413
23924,TR-023925,Green Bay,Albany,44.30296,-87.52871,43.96975,-71.05842,962.6,Dry Van,40400.0,2025-05-31,1.05589,2.07649,1964.33,5,31,5,2,1,0,0,38889040.0,2.382673267326733,0,Green Bay → Albany,978
23925,TR-023926,Tucson,Philadelphia,30.92733,-113.23037,39.22317,-72.9671,2718.4,Flatbed,21300.0,2025-05-31,1.24655,2.20222,5284.3,5,31,5,2,1,0,1,57901920.0,12.76244131455399,1,Tucson → Philadelphia,2751
23926,TR-023927,Fort Wayne,Shreveport,41.31561,-85.36206,32.54628,-92.31888,846.4,Dry Van,21664.0,2025-05-31,1.29809,2.02007,1779.02,5,31,5,2,1,0,1,18336409.599999998,3.9069423929098965,0,Fort Wayne → Shreveport,1266
23927,TR-023928,New York,San Antonio,40.00674,-73.7984,29.50969,-98.40059,1833.1,Dry Van,28875.0,2025-05-31,1.27835,2.2661,3448.0,5,31,5,2,1,0,1,52930762.5,6.3483982683982685,0,New York → San Antonio,2701
23928,TR-023929,Houston,Washington,30.71157,-94.7655,38.87577,-77.05086,1307.9,Dry Van,36030.0,2025-05-31,1.30632,2.068,2774.89,5,31,5,2,1,0,1,47123637.0,3.6300305301137943,0,Houston → Washington,1502
23929,TR-023930,Lexington,Boston,36.99152,-84.99876,39.27463,-69.5,983.5,Dry Van,43178.0,2025-05-31,1.26912,2.07205,2026.5,5,31,5,2,1,0,1,42465563.0,2.277780351104729,0,Lexington → Boston,3413
23930,TR-023931,Shreveport,Mobile,32.54628,-92.31888,31.80442,-88.25195,303.2,Dry Van,17939.0,2025-05-31,1.26567,1.6675,734.6,5,31,5,2,1,0,1,5439104.8,1.6901722504041474,0,Shreveport → Mobile,208
23931,TR-023932,Green Bay,New York,44.30296,-87.52871,40.00674,-73.7984,894.8,Reefer,37932.0,2025-05-31,1.25974,1.81011,2095.68,5,31,5,2,1,0,1,33941553.6,2.3589581356110934,2,Green Bay → New York,1059
23932,TR-023933,Albany,Atlanta,43.96975,-71.05842,34.84933,-86.2894,1178.4,Reefer,22935.0,2025-05-31,1.24523,1.98576,2582.26,5,31,5,2,1,0,1,27026604.000000004,5.137998691955527,2,Albany → Atlanta,2521
23933,TR-023934,Columbia,Greensboro,34.6357,-83.28506,35.98195,-82.78379,146.9,Reefer,34188.0,2025-05-31,1.29909,1.1361,448.41,5,31,5,2,1,0,1,5022217.2,0.4296829296829297,2,Columbia → Greensboro,2715
23934,TR-023935,Salt Lake City,Chattanooga,35.03488,-113.18895,35.29792,-87.18651,1754.1,Dry Van,44167.0,2025-05-31,1.29039,2.06285,3660.55,5,31,5,2,1,0,1,77473334.7,3.9715171960966327,0,Salt Lake City → Chattanooga,3634
23935,TR-023936,Albuquerque,Indianapolis,35.39918,-109.59792,38.52567,-88.85948,1371.7,Dry Van,20128.0,2025-05-31,1.24985,2.26972,2609.68,5,31,5,2,1,0,1,27609577.6,6.814884737678856,0,Albuquerque → Indianapolis,1605
23936,TR-023937,Charleston,San Francisco,34.15334,-79.74475,35.1967,-121.69849,2803.0,Reefer,23543.0,2025-05-31,1.28383,2.04448,5748.33,5,31,5,2,1,0,1,65991029.0,11.90587435755851,2,Charleston → San Francisco,3426
23937,TR-023938,Grand Rapids,Lubbock,43.438,-86.29173,29.87534,-99.85456,1409.8,Reefer,30532.0,2025-05-31,1.23746,1.73612,3278.43,5,31,5,2,1,0,1,43044013.6,4.617450543691864,2,Grand Rapids → Lubbock,1869
23938,TR-023939,Atlanta,Phoenix,34.84933,-86.2894,28.75668,-115.87725,2134.1,Dry Van,41564.0,2025-05-31,1.22619,2.2289,4164.83,5,31,5,2,1,0,1,88701732.39999999,5.134491386777018,0,Atlanta → Phoenix,2713
23939,TR-023940,Little Rock,New York,34.27518,-92.06214,40.00674,-73.7984,1270.4,Dry Van,32214.0,2025-05-31,1.28582,2.031,2671.88,5,31,5,2,1,0,1,40924665.6,3.9436269944744526,0,Little Rock → New York,1483
23940,TR-023941,Buffalo,Memphis,41.67681,-78.56704,35.56802,-89.52871,844.7,Dry Van,27251.0,2025-05-31,1.27461,2.0556,1735.83,5,31,5,2,1,0,1,23018919.700000003,3.0997027632013507,0,Buffalo → Memphis,3520
23941,TR-023942,Milwaukee,Tampa,39.6218,-88.48008,28.35765,-86.94782,903.3,Dry Van,47500.0,2025-05-31,1.24456,1.85384,2013.23,5,31,5,2,1,0,1,42906750.0,1.9016842105263156,0,Milwaukee → Tampa,3412
23942,TR-023943,Madison,Atlanta,41.70243,-89.85588,34.84933,-86.2894,610.0,Flatbed,18733.0,2025-05-31,1.21533,1.92863,1385.89,5,31,5,2,1,0,1,11427130.0,3.2562856990337905,1,Madison → Atlanta,3708
23943,TR-023944,Albany,Fresno,43.96975,-71.05842,33.07921,-119.79528,3021.9,Dry Van,42190.0,2025-05-31,1.27572,2.32398,5669.61,5,31,5,2,1,0,1,127493961.0,7.162597771983883,0,Albany → Fresno,2930
23944,TR-023945,Kansas City,Baton Rouge,39.41104,-91.1245,30.50134,-92.65374,733.0,Dry Van,30936.0,2025-05-31,1.2882,1.93842,1618.03,5,31,5,2,1,0,1,22676088.0,2.36940780967158,0,Kansas City → Baton Rouge,1629
23945,TR-023946,Savannah,Reno,33.60973,-82.29994,39.54838,-118.64843,2403.2,Dry Van,19090.0,2025-05-31,1.22514,2.39045,4245.12,5,31,5,2,1,0,1,45877088.0,12.588789942378208,0,Savannah → Reno,561
23946,TR-023947,Indianapolis,Atlanta,38.52567,-88.85948,34.84933,-86.2894,352.0,Reefer,12309.0,2025-05-31,1.27667,1.55052,931.53,5,31,5,2,1,0,1,4332768.0,2.8596961572832886,2,Indianapolis → Atlanta,2675
23947,TR-023948,Raleigh,Memphis,35.37376,-77.47605,35.56802,-89.52871,793.1,Flatbed,30220.0,2025-05-31,1.29766,1.76604,1882.9,5,31,5,2,1,0,1,23967482.0,2.624420913302449,1,Raleigh → Memphis,2378
23948,TR-023949,Corpus Christi,Philadelphia,28.61374,-95.89569,39.22317,-72.9671,1751.1,Dry Van,23670.0,2025-05-31,1.27387,2.20222,3372.8,5,31,5,2,1,0,1,41448537.0,7.397972116603295,0,Corpus Christi → Philadelphia,3021
23949,TR-023950,Fresno,Cincinnati,33.07921,-119.79528,37.15706,-86.77499,2216.1,Reefer,28319.0,2025-05-31,1.22787,1.9889,4755.31,5,31,5,2,1,0,1,62757735.9,7.825488188142236,2,Fresno → Cincinnati,1301
23950,TR-023951,Cincinnati,Phoenix,37.15706,-86.77499,28.75668,-115.87725,2049.8,Reefer,29070.0,2025-05-31,1.24929,1.98325,4408.74,5,31,5,2,1,0,1,59587686.00000001,7.051255589955281,2,Cincinnati → Phoenix,694
23951,TR-023952,Green Bay,Kansas City,44.30296,-87.52871,39.41104,-91.1245,471.6,Reefer,26449.0,2025-05-31,1.27369,1.66713,1170.43,5,31,5,2,1,0,1,12473348.4,1.7830541797421453,2,Green Bay → Kansas City,1876
23952,TR-023953,Toledo,Albuquerque,41.97663,-84.45902,35.39918,-109.59792,1650.5,Flatbed,32499.0,2025-05-31,1.28264,2.1046,3422.43,5,31,5,2,1,0,1,53639599.5,5.078617803624727,1,Toledo → Albuquerque,2716
23953,TR-023954,Hartford,Charleston,39.55328,-72.18051,34.15334,-79.74475,654.0,Flatbed,36459.0,2025-05-31,1.27381,1.87594,1508.88,5,31,5,2,1,0,1,23844186.0,1.7937957705916237,1,Hartford → Charleston,94
23954,TR-023955,Grand Rapids,Mobile,43.438,-86.29173,31.80442,-88.25195,948.3,Flatbed,28670.0,2025-05-31,1.29781,1.92598,2108.1,5,31,5,2,1,0,1,27187761.0,3.307638646668992,1,Grand Rapids → Mobile,499
23955,TR-023956,Nashville,Charleston,35.29479,-88.08915,34.15334,-79.74475,562.8,Dry Van,22055.0,2025-05-31,1.25994,1.97774,1211.24,5,31,5,2,1,0,1,12412553.999999998,2.551802312400816,0,Nashville → Charleston,1130
23956,TR-023957,St. Louis,Mobile,38.38204,-89.88819,31.80442,-88.25195,568.2,Flatbed,38789.0,2025-05-31,1.26782,1.66213,1423.29,5,31,5,2,1,0,1,22039909.8,1.4648482817293564,1,St. Louis → Mobile,3119
23957,TR-023958,San Antonio,Hartford,29.50969,-98.40059,39.55328,-72.18051,1959.2,Reefer,13675.0,2025-05-31,1.24828,2.09604,4043.58,5,31,5,2,1,0,1,26792060.0,14.326873857404022,2,San Antonio → Hartford,681
23958,TR-023959,Amarillo,Kansas City,33.17137,-104.36789,39.41104,-91.1245,1012.7,Reefer,29149.0,2025-05-31,1.2678,1.70756,2429.88,5,31,5,2,1,0,1,29519192.3,3.4742186695941544,2,Amarillo → Kansas City,520
23959,TR-023960,Reno,Detroit,39.54838,-118.64843,43.61923,-84.04517,2111.1,Reefer,31212.0,2025-05-31,1.29163,1.99338,4432.04,5,31,5,2,1,0,1,65891653.199999996,6.763744713571703,2,Reno → Detroit,2248
23960,TR-023961,Los Angeles,Albuquerque,28.56624,-116.70249,35.39918,-109.59792,754.6,Dry Van,16357.0,2025-05-31,1.05589,2.12721,1548.05,5,31,5,2,1,0,0,12342992.200000001,4.613315400134499,0,Los Angeles → Albuquerque,2005
23961,TR-023962,Savannah,New York,33.60973,-82.29994,40.00674,-73.7984,756.4,Reefer,28176.0,2025-05-31,1.26607,1.82171,1755.52,5,31,5,2,1,0,1,21312326.4,2.684554230550823,2,Savannah → New York,3175
23962,TR-023963,Phoenix,Los Angeles,28.75668,-115.87725,28.56624,-116.70249,81.0,Reefer,35242.0,2025-05-31,1.24588,0.74443,271.67,5,31,5,2,1,0,1,2854602.0,0.22983939617501845,2,Phoenix → Los Angeles,3241
23963,TR-023964,Cincinnati,Buffalo,37.15706,-86.77499,41.67681,-78.56704,632.6,Dry Van,28223.0,2025-05-31,1.24594,2.04507,1340.32,5,31,5,2,1,0,1,17853869.8,2.2414342911809517,0,Cincinnati → Buffalo,1658
23964,TR-023965,Memphis,San Antonio,35.56802,-89.52871,29.50969,-98.40059,788.4,Flatbed,38933.0,2025-05-31,1.25966,1.64937,1963.52,5,31,5,2,1,0,1,30694777.2,2.0250173374772045,1,Memphis → San Antonio,633
23965,TR-023966,St. Louis,Reno,38.38204,-89.88819,39.54838,-118.64843,1807.0,Dry Van,44435.0,2025-05-31,1.25235,2.13393,3537.67,5,31,5,2,1,0,1,80294045.0,4.066614155508045,0,St. Louis → Reno,3679
23966,TR-023967,Harrisburg,Washington,39.71695,-78.12481,38.87577,-77.05086,118.3,Dry Van,18987.0,2025-05-31,1.30138,1.63068,302.75,5,31,5,2,1,0,1,2246162.1,0.6230578817085374,0,Harrisburg → Washington,473
23967,TR-023968,Indianapolis,Washington,38.52567,-88.85948,38.87577,-77.05086,760.5,Reefer,28909.0,2025-05-31,1.27325,1.83541,1757.62,5,31,5,2,1,0,1,21985294.5,2.630668649901415,2,Indianapolis → Washington,3676
23968,TR-023969,Cincinnati,Lubbock,37.15706,-86.77499,29.87534,-99.85456,1053.7,Dry Van,44929.0,2025-05-31,1.223,1.95146,2331.39,5,31,5,2,1,0,1,47341687.300000004,2.345255848115916,0,Cincinnati → Lubbock,2611
23969,TR-023970,Louisville,Richmond,37.36588,-87.47153,38.09122,-76.78906,704.1,Reefer,40754.0,2025-05-31,1.31805,1.70019,1726.87,5,31,5,2,1,0,1,28694891.400000002,1.7276831722039554,2,Louisville → Richmond,1450
23970,TR-023971,Memphis,Providence,35.56802,-89.52871,37.37287,-69.5,1309.3,Flatbed,28844.0,2025-05-31,1.28679,1.92079,2895.31,5,31,5,2,1,0,1,37765449.199999996,4.539245597004577,1,Memphis → Providence,615
23971,TR-023972,Boston,Toledo,39.27463,-69.5,41.97663,-84.45902,945.2,Reefer,37134.0,2025-05-31,1.29091,1.78121,2231.33,5,31,5,2,1,0,1,35099056.800000004,2.5453762050950615,2,Boston → Toledo,2356
23972,TR-023973,Tampa,Mobile,28.35765,-86.94782,31.80442,-88.25195,312.3,Dry Van,32201.0,2025-05-31,1.27824,1.54092,784.06,5,31,5,2,1,0,1,10056372.3,0.969845656967175,0,Tampa → Mobile,624
23973,TR-023974,Boston,Cincinnati,39.27463,-69.5,37.15706,-86.77499,1119.8,Flatbed,22612.0,2025-05-31,1.25222,2.0566,9379.48,5,31,5,2,1,0,1,25320917.599999998,4.952237749867327,1,Boston → Cincinnati,629
23974,TR-023975,Reno,Greensboro,39.54838,-118.64843,35.98195,-82.78379,2300.9,Dry Van,41963.0,2025-05-31,1.31902,2.30073,4381.87,5,31,5,2,1,0,1,96552666.7,5.483163739484785,0,Reno → Greensboro,1315
23975,TR-023976,Houston,Phoenix,30.71157,-94.7655,28.75668,-115.87725,1524.4,Flatbed,30049.0,2025-05-31,1.2417,2.06491,3268.05,5,31,5,2,1,0,1,45806695.6,5.073047355985224,1,Houston → Phoenix,1807
23976,TR-023977,El Paso,Jacksonville,33.31075,-110.3123,31.98691,-84.48897,1758.3,Reefer,12979.0,2025-05-31,1.28034,1.94962,3832.2,5,31,5,2,1,0,1,22820975.7,13.547268664766161,2,El Paso → Jacksonville,2764
23977,TR-023978,Lexington,Birmingham,36.99152,-84.99876,33.45794,-86.72789,312.5,Reefer,22355.0,2025-05-31,1.28133,1.42358,859.48,5,31,5,2,1,0,1,6985937.5,1.3978975620666516,2,Lexington → Birmingham,1506
23978,TR-023979,Richmond,Fort Wayne,38.09122,-76.78906,41.31561,-85.36206,610.8,Dry Van,40434.0,2025-05-31,1.25186,2.00256,1324.61,5,31,5,2,1,0,1,24697087.2,1.5106098827719245,0,Richmond → Fort Wayne,1172
23979,TR-023980,Boston,Charleston,39.27463,-69.5,34.15334,-79.74475,785.5,Dry Van,40762.0,2025-05-31,1.27492,2.01552,1655.65,5,31,5,2,1,0,1,32018551.0,1.9270398900937147,0,Boston → Charleston,252
23980,TR-023981,Toledo,Mobile,41.97663,-84.45902,31.80442,-88.25195,851.5,Reefer,23546.0,2025-05-31,1.26972,1.88816,1938.68,5,31,5,2,1,0,1,20049419.0,3.6163254905291766,2,Toledo → Mobile,2181
23981,TR-023982,Birmingham,Mobile,33.45794,-86.72789,31.80442,-88.25195,187.7,Reefer,20215.0,2025-05-31,1.27053,1.16437,553.67,5,31,5,2,1,0,1,3794355.5,0.9285184269107097,2,Birmingham → Mobile,3237
23982,TR-023983,Nashville,Fresno,35.29479,-88.08915,33.07921,-119.79528,2093.1,Flatbed,24157.0,2025-05-31,1.28959,2.09075,4300.27,5,31,5,2,1,0,1,50563016.699999996,8.664569275986256,1,Nashville → Fresno,2651
